,co_num,assigned_designer,process,started_user_id,ended_user_id,started_at_date,started_at_time,ended_at_date,ended_at_time,running,start,end,duration_hrs
1049,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-29,13:10:38,2022-07-29,13:25:21,false,2022-07-29 13:10:38,2022-07-29 13:25:21,0.2452777777777778
1050,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-30,13:44:45,2022-07-30,16:14:56,false,2022-07-30 13:44:45,2022-07-30 16:14:56,2.5030555555555556
1051,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-30,18:06:00,2022-07-30,18:14:00,false,2022-07-30 18:06:00,2022-07-30 18:14:00,0.13333333333333333
1052,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-31,04:31:00,2022-07-31,05:50:00,false,2022-07-31 04:31:00,2022-07-31 05:50:00,1.3166666666666667
1053,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-31,13:55:01,2022-07-31,18:51:00,false,2022-07-31 13:55:01,2022-07-31 18:51:00,4.933055555555556
1054,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,06:09:27,2022-08-01,06:09:32,false,2022-08-01 06:09:27,2022-08-01 06:09:32,0.001388888888888889
1055,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,03:33:00,2022-08-01,04:09:00,false,2022-08-01 03:33:00,2022-08-01 04:09:00,0.6
1056,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,06:09:50,2022-08-01,09:58:22,false,2022-08-01 06:09:50,2022-08-01 09:58:22,3.8088888888888888
1057,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,11:11:00,2022-08-01,12:30:00,false,2022-08-01 11:11:00,2022-08-01 12:30:00,1.3166666666666667
1058,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-01,13:55:57,2022-08-01,15:00:51,false,2022-08-01 13:55:57,2022-08-01 15:00:51,1.0816666666666668
1059,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-02,10:25:00,2022-08-02,12:05:00,false,2022-08-02 10:25:00,2022-08-02 12:05:00,1.6666666666666667
1060,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-02,12:06:13,2022-08-02,13:56:25,false,2022-08-02 12:06:13,2022-08-02 13:56:25,1.8366666666666667
1061,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-02,14:01:00,2022-08-02,14:44:00,false,2022-08-02 14:01:00,2022-08-02 14:44:00,0.7166666666666667
1062,CI22-THA-0142,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-08-02,14:44:53,2022-08-02,16:30:22,false,2022-08-02 14:44:53,2022-08-02 16:30:22,1.7580555555555555
1063,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,01:59:40,2022-07-07,01:59:43,false,2022-07-07 01:59:40,2022-07-07 01:59:43,0.0008333333333333334
1064,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-06,03:30:00,2022-07-06,04:59:00,false,2022-07-06 03:30:00,2022-07-06 04:59:00,1.4833333333333334
1065,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,02:00:11,2022-07-07,02:08:12,false,2022-07-07 02:00:11,2022-07-07 02:08:12,0.13361111111111112
1066,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,02:30:02,2022-07-07,03:25:57,false,2022-07-07 02:30:02,2022-07-07 03:25:57,0.9319444444444445
1067,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,03:53:33,2022-07-07,03:57:56,false,2022-07-07 03:53:33,2022-07-07 03:57:56,0.07305555555555555
1068,CP22-THA-0144,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,04:47:55,2022-07-07,04:56:37,false,2022-07-07 04:47:55,2022-07-07 04:56:37,0.145
1069,PV22-THA-0145,PB,design,Natthaphat Viriya,Natthaphat Viriya,2022-07-18,01:27:37,2022-07-18,01:27:39,false,2022-07-18 01:27:37,2022-07-18 01:27:39,0.0005555555555555556
1070,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-01,02:00:00,2022-07-01,11:00:00,false,2022-07-01 02:00:00,2022-07-01 11:00:00,9.0
1071,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-02,02:00:00,2022-07-02,04:15:00,false,2022-07-02 02:00:00,2022-07-02 04:15:00,2.25
1072,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-04,02:00:00,2022-07-04,11:00:00,false,2022-07-04 02:00:00,2022-07-04 11:00:00,9.0
1073,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-05,02:00:00,2022-07-05,11:00:00,false,2022-07-05 02:00:00,2022-07-05 11:00:00,9.0
1074,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-12,09:00:00,2022-07-12,18:00:00,false,2022-07-12 09:00:00,2022-07-12 18:00:00,9.0
1075,PV22-THA-0145,PB,design,Mys Patiphan PB,Mys Patiphan PB,2022-07-13,02:00:00,2022-07-13,11:36:00,false,2022-07-13 02:00:00,2022-07-13 11:36:00,9.6
1076,OF22-THA-0147,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-16,02:15:00,2022-08-16,04:04:00,false,2022-08-16 02:15:00,2022-08-16 04:04:00,1.8166666666666667
1077,OF22-THA-0147,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-16,04:05:03,2022-08-16,05:00:00,false,2022-08-16 04:05:03,2022-08-16 05:00:00,0.9158333333333334
1078,OF22-THA-0147,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-17,06:10:00,2022-08-17,09:23:00,false,2022-08-17 06:10:00,2022-08-17 09:23:00,3.216666666666667
1079,OF22-THA-0147,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-08-17,02:20:00,2022-08-17,05:00:00,false,2022-08-17 02:20:00,2022-08-17 05:00:00,2.6666666666666665
1080,MF22-THA-0148,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-22,03:00:00,2022-06-22,11:00:00,false,2022-06-22 03:00:00,2022-06-22 11:00:00,8.0
1081,MF22-THA-0148,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-23,03:00:00,2022-06-23,08:00:00,false,2022-06-23 03:00:00,2022-06-23 08:00:00,5.0
1082,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-06-29,02:53:00,2022-06-29,03:53:00,false,2022-06-29 02:53:00,2022-06-29 03:53:00,1.0
1083,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-06-29,03:54:10,2022-06-29,04:38:01,false,2022-06-29 03:54:10,2022-06-29 04:38:01,0.7308333333333333
1084,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-06-29,04:38:15,2022-06-29,04:50:04,false,2022-06-29 04:38:15,2022-06-29 04:50:04,0.19694444444444445
1085,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-06-29,06:15:16,2022-06-29,06:49:28,false,2022-06-29 06:15:16,2022-06-29 06:49:28,0.57
1086,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-06-29,08:30:00,2022-06-29,09:30:00,false,2022-06-29 08:30:00,2022-06-29 09:30:00,1.0
1087,CP22-THA-0149,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-04,04:09:33,2022-07-04,04:09:37,false,2022-07-04 04:09:33,2022-07-04 04:09:37,0.0011111111111111111
1088,RH22-THA-0150,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-06-30,05:35:22,2022-06-30,08:32:49,false,2022-06-30 05:35:22,2022-06-30 08:32:49,2.9575
1089,RH22-THA-0150,KP,design,Product Owner Team,Product Owner Team,2022-07-01,03:05:00,2022-07-01,03:58:00,false,2022-07-01 03:05:00,2022-07-01 03:58:00,0.8833333333333333
1090,RH22-THA-0150,KP,design,kantapat@meticuly.com,kantapat@meticuly.com,2022-07-01,06:12:00,2022-07-01,07:12:00,false,2022-07-01 06:12:00,2022-07-01 07:12:00,1.0
1091,CP22-THA-0151,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-04,03:00:00,2022-07-04,05:30:00,false,2022-07-04 03:00:00,2022-07-04 05:30:00,2.5
1092,CP22-THA-0152,AS,design,Asman Sadong,Asman Sadong,2022-06-29,09:58:00,2022-06-29,10:05:07,false,2022-06-29 09:58:00,2022-06-29 10:05:07,0.11861111111111111
1093,CP22-THA-0152,AS,design,Asman Sadong,Asman Sadong,2022-06-29,10:06:13,2022-06-29,10:10:32,false,2022-06-29 10:06:13,2022-06-29 10:10:32,0.07194444444444445
1094,CP22-THA-0152,AS,design,Asman Sadong,Asman Sadong,2022-06-29,10:18:12,2022-06-29,10:40:00,false,2022-06-29 10:18:12,2022-06-29 10:40:00,0.36333333333333334
1095,CP22-THA-0152,AS,design,Asman Sadong,Asman Sadong,2022-06-30,06:51:00,2022-06-30,07:03:00,false,2022-06-30 06:51:00,2022-06-30 07:03:00,0.2
1096,CP22-THA-0152,AS,design,Asman Sadong,Asman Sadong,2022-06-30,06:03:00,2022-06-30,06:10:00,false,2022-06-30 06:03:00,2022-06-30 06:10:00,0.11666666666666667
1097,CP22-THA-0153,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-06-29,08:30:00,2022-06-29,11:00:00,false,2022-06-29 08:30:00,2022-06-29 11:00:00,2.5
1098,CP22-THA-0155,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-01,03:52:15,2022-07-01,05:10:19,false,2022-07-01 03:52:15,2022-07-01 05:10:19,1.301111111111111
1099,CP22-THA-0155,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-01,06:59:18,2022-07-01,07:05:30,false,2022-07-01 06:59:18,2022-07-01 07:05:30,0.10333333333333333
1100,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-01,04:30:00,2022-07-01,05:00:00,false,2022-07-01 04:30:00,2022-07-01 05:00:00,0.5
1101,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-01,06:52:44,2022-07-01,07:50:22,false,2022-07-01 06:52:44,2022-07-01 07:50:22,0.9605555555555556
1102,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-01,07:50:24,2022-07-01,08:08:42,false,2022-07-01 07:50:24,2022-07-01 08:08:42,0.305
1103,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-01,08:10:00,2022-07-01,09:01:00,false,2022-07-01 08:10:00,2022-07-01 09:01:00,0.85
1104,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-01,09:01:55,2022-07-01,10:48:49,false,2022-07-01 09:01:55,2022-07-01 10:48:49,1.7816666666666667
1105,CP22-THA-0156,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-04,07:17:45,2022-07-04,09:30:16,false,2022-07-04 07:17:45,2022-07-04 09:30:16,2.2086111111111113
1106,CP22-THA-0157,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-06,03:00:00,2022-07-06,05:00:00,false,2022-07-06 03:00:00,2022-07-06 05:00:00,2.0
1107,CP22-THA-0158,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-06,03:33:56,2022-07-06,04:22:51,false,2022-07-06 03:33:56,2022-07-06 04:22:51,0.8152777777777778
1108,CP22-THA-0158,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-06,04:22:54,2022-07-06,04:42:08,false,2022-07-06 04:22:54,2022-07-06 04:42:08,0.32055555555555554
1109,CP22-THA-0158,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-06,06:04:27,2022-07-06,07:53:11,false,2022-07-06 06:04:27,2022-07-06 07:53:11,1.8122222222222222
1110,CP22-THA-0159,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,07:35:23,2022-07-07,07:45:31,false,2022-07-07 07:35:23,2022-07-07 07:45:31,0.1688888888888889
1111,CP22-THA-0159,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-07,08:29:45,2022-07-07,09:21:55,false,2022-07-07 08:29:45,2022-07-07 09:21:55,0.8694444444444445
1112,CP22-THA-0159,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-08,04:27:59,2022-07-08,04:57:00,false,2022-07-08 04:27:59,2022-07-08 04:57:00,0.4836111111111111
1113,CP22-THA-0159,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-08,05:04:10,2022-07-08,06:17:26,false,2022-07-08 05:04:10,2022-07-08 06:17:26,1.221111111111111
1114,CP22-THA-0160,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-07,08:26:07,2022-07-07,09:35:33,false,2022-07-07 08:26:07,2022-07-07 09:35:33,1.1572222222222222
1115,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-11,08:00:00,2022-07-11,09:30:00,false,2022-07-11 08:00:00,2022-07-11 09:30:00,1.5
1116,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-11,11:10:34,2022-07-11,11:12:42,false,2022-07-11 11:10:34,2022-07-11 11:12:42,0.035555555555555556
1117,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-15,08:06:41,2022-07-15,10:24:16,false,2022-07-15 08:06:41,2022-07-15 10:24:16,2.2930555555555556
1118,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-18,04:20:35,2022-07-18,05:11:00,false,2022-07-18 04:20:35,2022-07-18 05:11:00,0.8402777777777778
1119,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-19,03:04:45,2022-07-19,04:29:09,false,2022-07-19 03:04:45,2022-07-19 04:29:09,1.4066666666666667
1120,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-25,03:00:00,2022-07-25,05:00:00,false,2022-07-25 03:00:00,2022-07-25 05:00:00,2.0
1121,CP22-THA-0161,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-25,06:30:00,2022-07-25,08:22:00,false,2022-07-25 06:30:00,2022-07-25 08:22:00,1.8666666666666667
1122,CP22-THA-0169,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-08,07:00:58,2022-07-08,08:58:00,false,2022-07-08 07:00:58,2022-07-08 08:58:00,1.9505555555555556
1123,CP22-THA-0170,AS,design,Asman Sadong,Asman Sadong,2022-07-14,02:42:47,2022-07-14,02:47:40,false,2022-07-14 02:42:47,2022-07-14 02:47:40,0.08138888888888889
1124,CP22-THA-0170,AS,design,Asman Sadong,Asman Sadong,2022-07-14,02:58:11,2022-07-14,03:03:00,false,2022-07-14 02:58:11,2022-07-14 03:03:00,0.08027777777777778
1125,CP22-THA-0170,AS,design,Asman Sadong,Asman Sadong,2022-07-14,03:18:47,2022-07-14,03:50:00,false,2022-07-14 03:18:47,2022-07-14 03:50:00,0.5202777777777777
1126,CP22-THA-0170,AS,design,Asman Sadong,Asman Sadong,2022-07-14,03:55:00,2022-07-14,04:10:00,false,2022-07-14 03:55:00,2022-07-14 04:10:00,0.25
1127,CP22-THA-0170,AS,design,Asman Sadong,Asman Sadong,2022-07-14,04:29:27,2022-07-14,04:34:00,false,2022-07-14 04:29:27,2022-07-14 04:34:00,0.07583333333333334
1128,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,03:50:00,2022-07-11,04:20:00,false,2022-07-11 03:50:00,2022-07-11 04:20:00,0.5
1129,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,06:30:11,2022-07-11,06:45:16,false,2022-07-11 06:30:11,2022-07-11 06:45:16,0.2513888888888889
1130,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,04:30:00,2022-07-11,04:50:00,false,2022-07-11 04:30:00,2022-07-11 04:50:00,0.3333333333333333
1131,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,07:32:03,2022-07-11,08:00:04,false,2022-07-11 07:32:03,2022-07-11 08:00:04,0.46694444444444444
1132,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,08:49:23,2022-07-11,08:49:25,false,2022-07-11 08:49:23,2022-07-11 08:49:25,0.0005555555555555556
1133,CP22-THA-0171,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-11,08:38:00,2022-07-11,08:49:00,false,2022-07-11 08:38:00,2022-07-11 08:49:00,0.18333333333333332
1134,CP22-THA-0172,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,03:21:59,2022-07-11,03:34:24,false,2022-07-11 03:21:59,2022-07-11 03:34:24,0.20694444444444443
1135,CP22-THA-0172,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,03:38:22,2022-07-11,03:48:23,false,2022-07-11 03:38:22,2022-07-11 03:48:23,0.16694444444444445
1136,CP22-THA-0172,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,04:36:50,2022-07-11,05:09:38,false,2022-07-11 04:36:50,2022-07-11 05:09:38,0.5466666666666666
1137,CP22-THA-0172,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-11,06:33:55,2022-07-11,06:59:53,false,2022-07-11 06:33:55,2022-07-11 06:59:53,0.43277777777777776
1138,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-11,10:20:41,2022-07-11,11:04:55,false,2022-07-11 10:20:41,2022-07-11 11:04:55,0.7372222222222222
1139,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-11,11:06:42,2022-07-11,11:10:03,false,2022-07-11 11:06:42,2022-07-11 11:10:03,0.05583333333333333
1140,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,02:45:09,2022-07-12,02:59:41,false,2022-07-12 02:45:09,2022-07-12 02:59:41,0.24222222222222223
1141,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,03:06:17,2022-07-12,04:13:23,false,2022-07-12 03:06:17,2022-07-12 04:13:23,1.1183333333333334
1142,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,04:13:55,2022-07-12,05:02:51,false,2022-07-12 04:13:55,2022-07-12 05:02:51,0.8155555555555556
1143,CP22-THA-0173,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,06:51:43,2022-07-12,08:02:52,false,2022-07-12 06:51:43,2022-07-12 08:02:52,1.1858333333333333
1144,CP22-THA-0174,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-12,03:25:31,2022-07-12,04:04:24,false,2022-07-12 03:25:31,2022-07-12 04:04:24,0.6480555555555556
1145,CP22-THA-0174,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-12,04:09:54,2022-07-12,04:48:05,false,2022-07-12 04:09:54,2022-07-12 04:48:05,0.6363888888888889
1146,CP22-THA-0175,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-12,02:42:14,2022-07-12,02:48:14,false,2022-07-12 02:42:14,2022-07-12 02:48:14,0.1
1147,CP22-THA-0175,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-14,03:11:42,2022-07-14,04:07:03,false,2022-07-14 03:11:42,2022-07-14 04:07:03,0.9225
1148,CP22-THA-0175,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-14,04:08:56,2022-07-14,04:24:34,false,2022-07-14 04:08:56,2022-07-14 04:24:34,0.26055555555555554
1149,MD22-THA-0177,AS,design,Asman Sadong,Asman Sadong,2022-08-25,03:21:00,2022-08-25,08:21:00,false,2022-08-25 03:21:00,2022-08-25 08:21:00,5.0
1150,CP22-THA-0178,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,08:30:17,2022-07-12,09:07:22,false,2022-07-12 08:30:17,2022-07-12 09:07:22,0.6180555555555556
1151,CP22-THA-0178,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,09:07:24,2022-07-12,09:23:35,false,2022-07-12 09:07:24,2022-07-12 09:23:35,0.2697222222222222
1152,CP22-THA-0178,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-12,09:23:41,2022-07-12,10:27:20,false,2022-07-12 09:23:41,2022-07-12 10:27:20,1.0608333333333333
1153,CP22-THA-0178,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-14,02:26:52,2022-07-14,04:15:27,false,2022-07-14 02:26:52,2022-07-14 04:15:27,1.8097222222222222
1154,CP22-THA-0178,CB,design,Chonrawee Bourdit,Chonrawee Bourdit,2022-07-15,10:31:29,2022-07-15,11:07:09,false,2022-07-15 10:31:29,2022-07-15 11:07:09,0.5944444444444444
1155,CP22-THA-0182,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-21,02:35:03,2022-07-21,02:47:25,false,2022-07-21 02:35:03,2022-07-21 02:47:25,0.2061111111111111
1156,CP22-THA-0182,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-21,03:12:22,2022-07-21,03:23:05,false,2022-07-21 03:12:22,2022-07-21 03:23:05,0.1786111111111111
1157,CP22-THA-0182,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-21,03:46:46,2022-07-21,04:25:28,false,2022-07-21 03:46:46,2022-07-21 04:25:28,0.645
1158,CP22-THA-0182,KSAE,design,Kanokkorn Saeheng,Kanokkorn Saeheng,2022-07-25,04:03:18,2022-07-25,05:05:24,false,2022-07-25 04:03:18,2022-07-25 05:05:24,1.035
1159,OF22-THA-0183,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-24,16:26:08,2022-07-24,16:39:35,false,2022-07-24 16:26:08,2022-07-24 16:39:35,0.22416666666666665
1160,OF22-THA-0183,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-24,16:45:41,2022-07-24,16:51:35,false,2022-07-24 16:45:41,2022-07-24 16:51:35,0.09833333333333333
1161,OF22-THA-0183,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-24,16:58:47,2022-07-24,17:00:36,false,2022-07-24 16:58:47,2022-07-24 17:00:36,0.03027777777777778
1162,OF22-THA-0183,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-24,17:00:48,2022-07-24,17:31:09,false,2022-07-24 17:00:48,2022-07-24 17:31:09,0.5058333333333334
1163,OF22-THA-0183,KSI,design,Kanin Sirichatchai,Kanin Sirichatchai,2022-07-24,17:31:31,2022-07-24,18:12:32,false,2022-07-24 17:31:31,2022-07-24 18:12:32,0.6836111111111111
1164,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-01,05:31:48,2022-08-01,05:34:40,false,2022-08-01 05:31:48,2022-08-01 05:34:40,0.04777777777777778
1165,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-01,05:47:53,2022-08-01,06:23:59,false,2022-08-01 05:47:53,2022-08-01 06:23:59,0.6016666666666667
1166,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-01,06:31:08,2022-08-01,06:36:14,false,2022-08-01 06:31:08,2022-08-01 06:36:14,0.085
1167,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-01,11:55:58,2022-08-01,12:14:35,false,2022-08-01 11:55:58,2022-08-01 12:14:35,0.31027777777777776
1168,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-02,09:41:21,2022-08-02,10:10:33,false,2022-08-02 09:41:21,2022-08-02 10:10:33,0.4866666666666667
1169,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-02,10:17:02,2022-08-02,11:47:35,false,2022-08-02 10:17:02,2022-08-02 11:47:35,1.5091666666666668
1170,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-03,06:49:57,2022-08-03,07:04:13,false,2022-08-03 06:49:57,2022-08-03 07:04:13,0.23777777777777778
1171,CI22-THA-0184,NV,design,Product Owner Team,Product Owner Team,2022-08-03,07:04:37,2022-08-03,07:25:22,false,2022-08-03 07:04:37,2022-08-03 07:25:22,0.3458333333333333
1172,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-03,07:45:49,2022-08-03,08:41:05,false,2022-08-03 07:45:49,2022-08-03 08:41:05,0.9211111111111111
1173,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-03,09:20:55,2022-08-03,09:44:43,false,2022-08-03 09:20:55,2022-08-03 09:44:43,0.39666666666666667
1174,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-03,10:11:30,2022-08-03,10:36:10,false,2022-08-03 10:11:30,2022-08-03 10:36:10,0.4111111111111111
1175,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-17,05:36:28,2022-08-17,05:50:46,false,2022-08-17 05:36:28,2022-08-17 05:50:46,0.23833333333333334
1176,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-17,09:22:08,2022-08-17,09:37:30,false,2022-08-17 09:22:08,2022-08-17 09:37:30,0.2561111111111111
1177,CI22-THA-0184,NV,design,Natthaphat Viriya,Natthaphat Viriya,2022-08-17,10:14:01,2022-08-17,11:08:33,false,2022-08-17 10:14:01,2022-08-17 11:08:33,0.9088888888888889
1178,CP22-THA-0185,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-26,06:02:54,2022-07-26,07:17:37,false,2022-07-26 06:02:54,2022-07-26 07:17:37,1.2452777777777777
1179,CP22-THA-0185,PH,design,pattrawut@meticuly.com,pattrawut@meticuly.com,2022-07-26,07:32:47,2022-07-26,07:41:05,false,2022-07-26 07:32:47,2022-07-26 07:41:05,0.13833333333333334
1180,CP22-THA-0186,AS,design,Asman Sadong,Asman Sadong,2022-07-25,03:35:42,2022-07-25,03:41:54,false,2022-07-25 03:35:42,2022-07-25 03:41:54,0.10333333333333333
1181,CP22-THA-0186,AS,design,Asman Sadong,Asman Sadong,2022-07-25,03:47:35,2022-07-25,03:52:19,false,2022-07-25 03:47:35,2022-07-25 03:52:19,0.07888888888888888
1182,CP22-THA-0186,AS,design,Asman Sadong,Asman Sadong,2022-07-25,03:57:48,2022-07-25,04:19:00,false,2022-07-25 03:57:48,2022-07-25 04:19:00,0.35333333333333333
1183,CP22-THA-0186,AS,design,Asman Sadong,Asman Sadong,2022-07-25,06:15:45,2022-07-25,06:23:02,false,2022-07-25 06:15:45,2022-07-25 06:23:02,0.1213888888888889
